Date,Open,High,Low,Close,Adj Close,Volume
10/3/2016,57.900002,58.02,57.75,58,55.29747,8300
10/4/2016,58.130001,58.23,57.560001,57.560001,54.877968,5000
10/5/2016,57.959999,58.209999,57.959999,58.040001,55.335606,18300
10/6/2016,57.82,58.07,57.59,58,55.29747,64300
10/7/2016,57.830002,57.830002,56.740002,57.099998,54.439407,74300
10/10/2016,57.349998,57.580002,57.349998,57.389999,54.715889,7600
10/11/2016,56.990002,57.009998,56.18,56.259998,53.638542,6800
10/12/2016,56.259998,56.639999,56.259998,56.389999,53.762493,18500
10/13/2016,56.07,56.279999,55.720001,56.259998,53.638542,9000
10/14/2016,56.5,56.84,56.34,56.349998,53.724346,21300
10/17/2016,56.18,56.57,56.18,56.509998,53.8769,6000
10/18/2016,57,57.110001,56.779999,56.990002,54.33453,10000
10/19/2016,57.169998,57.209999,56.900002,57.009998,54.353592,7900
10/20/2016,56.959999,57.060001,56.720001,56.889999,54.239185,8900
10/21/2016,56.560001,56.700001,56.310001,56.689999,54.0485,7400
10/24/2016,57.189999,57.720001,57.189999,57.43,54.754025,17100
10/25/2016,57.450001,57.860001,57.450001,57.799999,55.106789,18300
10/26/2016,57.939999,58.560001,57.779999,58.48,55.7551,34800
10/27/2016,58.560001,58.560001,57.810001,57.900002,55.202122,16100
10/28/2016,58.099998,58.43,58,58.18,55.469082,31700
10/31/2016,58.959999,58.959999,58.080002,58.330002,55.612099,16900
11/1/2016,58.439999,58.700001,57.900002,58.139999,55.430935,15900
11/2/2016,58.139999,58.189999,57.41,57.41,54.734959,556600
11/3/2016,57.700001,57.700001,56.900002,57.02,54.363129,34000
11/4/2016,57.299999,57.619999,56.830002,57.16,54.496597,57500
11/7/2016,58.25,58.259998,57.950001,58.259998,55.545357,13200
11/8/2016,58.209999,58.560001,58.189999,58.27,55.55489,216700
11/9/2016,59.98,61.5,59.130001,61.209999,58.357895,1576200
11/10/2016,62.279999,62.610001,61.880001,62.400002,59.492447,639500
11/11/2016,62.259998,63.34,62.259998,63.299999,60.350513,419200
11/14/2016,65.720001,65.879997,63.77,64,61.017887,582500
11/15/2016,64.559998,64.970001,63.200001,63.68,60.712811,1076700
11/16/2016,63.779999,63.779999,63.189999,63.459999,60.503052,206300
11/17/2016,63.73,64.059998,63.450001,63.540001,60.579334,100200
11/18/2016,63.73,63.73,63.290001,63.389999,60.436317,123300
11/21/2016,63.84,63.849998,63.299999,63.560001,60.598396,173500
11/22/2016,63.939999,64.519997,63.77,64.480003,61.475536,207800
11/23/2016,64.589996,64.989998,64.440002,64.970001,61.942711,230300
11/25/2016,65.269997,65.339996,64.980003,65.339996,62.29546,94400
11/28/2016,65.379997,65.379997,64.900002,65.07,62.038029,149100
11/29/2016,65.209999,65.480003,65.089996,65.169998,62.133369,208400
11/30/2016,65.529999,65.559998,64.779999,64.830002,61.809216,148500
12/1/2016,64.889999,65.349998,64.82,65.040001,62.009457,358300
12/2/2016,65.190002,65.379997,65,65.209999,62.17152,192400
12/5/2016,66.150002,66.489998,65.419998,65.620003,62.562412,324900
12/6/2016,65.940002,66.019997,65.18,66,62.924717,271000
12/7/2016,66.110001,66.650002,65.82,66.529999,63.430008,134100
12/8/2016,66.910004,66.910004,65.760002,65.800003,62.734028,227300
12/9/2016,65.809998,65.919998,65.629997,65.699997,62.638676,126900
12/12/2016,65.230003,65.230003,64.199997,64.879997,61.856903,352600
12/13/2016,64.82,65.330002,64.440002,64.599998,61.589935,193600
12/14/2016,64.589996,64.849998,64.050003,64.150002,61.160912,141400
12/15/2016,64.199997,64.800003,64.050003,64.349998,61.351593,83300
12/16/2016,64,64.550003,63.700001,63.77,61.130154,90600
12/19/2016,63.849998,64.290001,63.849998,64.220001,61.561523,75300
12/20/2016,64.790001,64.949997,64.209999,64.489998,61.820343,136200
12/21/2016,64.699997,64.699997,64.160004,64.25,61.590279,75500
12/22/2016,64.120003,64.330002,63.810001,64.209999,61.551937,90500
12/23/2016,64.25,64.309998,63.91,64.239998,61.580685,75700
12/27/2016,64.459999,64.68,64.309998,64.519997,61.849091,85700
12/28/2016,64.599998,64.650002,63.740002,63.790001,61.149315,70400
12/29/2016,63.889999,64.139999,63.630001,63.799999,61.158909,46900
12/30/2016,63.970001,64,63.25,63.369999,60.746708,79300
1/3/2017,63.93,64.389999,63.720001,64.25,61.590279,107400
1/4/2017,64.489998,64.809998,64.470001,64.739998,62.060005,1249800
1/5/2017,64.860001,65.220001,64.169998,64.589996,61.916199,775200
1/6/2017,64.760002,64.82,64.349998,64.620003,61.944958,65000
1/9/2017,64.589996,64.589996,63.959999,64.059998,61.40815,94100
1/10/2017,64.059998,64.599998,63.889999,64.379997,61.714901,65800
1/11/2017,64.330002,64.540001,63.98,64.339996,61.676548,96100
1/12/2017,64.370003,64.400002,63.16,64.080002,61.427319,71200
1/13/2017,64.330002,64.540001,64.099998,64.43,61.762836,148400
1/17/2017,64.25,64.25,63.290001,63.509998,60.880909,563600
1/18/2017,63.52,64.139999,63.380001,63.75,61.110973,42200
1/19/2017,64.120003,64.43,63.689999,64.370003,61.705326,66400
1/20/2017,64.559998,64.599998,63.73,64.019997,61.369804,78600
1/23/2017,64.110001,64.160004,63.209999,63.689999,61.053459,109300
1/24/2017,63.669998,64.589996,63.669998,64.379997,61.714901,63500
1/25/2017,64.540001,64.599998,64,64.449997,61.781998,149600
1/26/2017,64.400002,64.809998,64.18,64.57,61.897038,104300
1/27/2017,64.639999,65.050003,64.43,64.540001,61.868282,95700
1/30/2017,64.550003,64.550003,63.630001,64.139999,61.484825,139000
1/31/2017,64.099998,64.400002,63.34,64.379997,61.714901,76100
2/1/2017,64.639999,64.809998,64.089996,64.419998,61.753246,77400
2/2/2017,64.32,64.699997,64.139999,64.580002,61.906628,122900
2/3/2017,64.949997,65.779999,64.839996,65.690002,62.970692,130000
2/6/2017,65.800003,65.989998,65.660004,65.889999,63.162392,145000
2/7/2017,66.18,66.440002,65.959999,66.190002,63.449959,86500
2/8/2017,66.330002,66.330002,65.610001,65.669998,62.951492,98800
2/9/2017,65.940002,66.440002,65.93,66.279999,63.536243,134500
2/10/2017,66.529999,67.190002,66.5,67.169998,64.389397,78900
2/13/2017,67.629997,67.760002,67.410004,67.540001,64.744095,133000
2/14/2017,67.449997,67.529999,67.18,67.459999,64.667389,136600
2/15/2017,67.309998,67.650002,67.279999,67.519997,64.724915,133300
2/16/2017,67.660004,67.839996,67.120003,67.839996,65.031654,206700
2/17/2017,67.739998,68.089996,67.419998,68.089996,65.271317,116700
2/21/2017,68.220001,68.510002,68.150002,68.389999,65.558922,151300
2/22/2017,68.529999,68.529999,68.169998,68.5,65.664337,97600
2/23/2017,68.720001,68.720001,67.809998,67.889999,65.07959,108400
2/24/2017,67.599998,68.129997,67.410004,68.129997,65.309662,104800
2/27/2017,68.489998,69.190002,68.190002,69.089996,66.229927,393000
2/28/2017,69.5,69.5,68.779999,68.879997,66.028625,435800
3/1/2017,69.629997,69.879997,69.470001,69.739998,66.85302,263400
3/2/2017,69.940002,69.940002,68.529999,68.529999,65.693108,291600
3/3/2017,68.769997,68.989998,68.480003,68.620003,65.779396,96300
3/6/2017,68.480003,68.510002,68.169998,68.389999,65.558922,150800
3/7/2017,68.260002,68.43,67.849998,68.110001,65.290497,198600
3/8/2017,68.209999,68.300003,67.699997,67.790001,64.983742,96400
3/9/2017,67.900002,68.120003,67.32,67.669998,64.868706,103000
3/10/2017,67.860001,67.989998,67.129997,67.510002,64.71534,105000
3/13/2017,67.559998,67.93,67.480003,67.93,65.11795,116700
3/14/2017,67.690002,67.690002,67.110001,67.300003,64.514008,177300
3/15/2017,67.639999,68.220001,67.57,68.099998,65.280914,153300
3/16/2017,68.360001,68.379997,67.860001,67.940002,65.127518,148700
3/17/2017,68.010002,68.75,67.900002,68.459999,65.746971,142500
3/20/2017,68.639999,68.660004,68.139999,68.199997,65.497276,127700
3/21/2017,68.540001,68.550003,66.620003,66.720001,64.075935,224100
3/22/2017,66.5,66.839996,66.209999,66.410004,63.778229,209500
3/23/2017,66.449997,66.849998,66.339996,66.669998,64.027916,105300
3/24/2017,66.660004,66.879997,65.75,66.019997,63.403675,111400
3/27/2017,65.230003,66.050003,64.879997,65.989998,63.374855,176300
3/28/2017,65.879997,66.830002,65.639999,66.669998,64.027916,94600
3/29/2017,66.639999,66.690002,65.400002,66.589996,63.951057,55800
3/30/2017,66.510002,67.099998,66.510002,67.099998,64.440849,46600
3/31/2017,67.089996,67.129997,66.800003,66.830002,64.181572,60800
4/3/2017,66.889999,67,66.010002,66.389999,63.758999,52700
4/4/2017,66.290001,66.690002,66.290001,66.610001,63.970287,37400
4/5/2017,66.860001,67.330002,65.849998,65.849998,63.240414,74500
4/6/2017,65.980003,66.690002,65.849998,66.669998,64.027916,63300
4/7/2017,67.440002,67.440002,66.559998,67.110001,64.450462,112800
4/10/2017,67.199997,67.68,67,67.260002,64.594536,119600
4/11/2017,67.199997,67.709999,66.910004,67.660004,64.978676,84500
4/12/2017,67.699997,67.699997,66.459999,66.470001,63.835838,123200
4/13/2017,66.410004,66.660004,65.970001,66.040001,63.422863,79800
4/17/2017,66.400002,66.970001,66.330002,66.970001,64.316002,66200
4/18/2017,66.769997,66.949997,66.260002,66.889999,64.239189,66000
4/19/2017,67.150002,67.489998,66.870003,66.910004,64.258392,53700
4/20/2017,67.059998,67.629997,66.790001,67.580002,64.90184,85000
4/21/2017,67.589996,68.019997,67.589996,67.82,65.132332,82700
4/24/2017,68.769997,68.830002,68.459999,68.830002,66.102318,77900
4/25/2017,69,69.129997,68.800003,68.959999,66.227142,99600
4/26/2017,69,69.370003,68.879997,69.160004,66.419228,87200
4/27/2017,69.260002,69.440002,68.75,69.139999,66.400009,79400
4/28/2017,69.18,69.300003,68.599998,68.699997,65.977448,80100
5/1/2017,68.669998,68.769997,68.150002,68.459999,65.746971,102400
5/2/2017,68.470001,68.690002,68.370003,68.599998,65.881416,43000
5/3/2017,68.519997,68.519997,67.839996,68.220001,65.516487,186100
5/4/2017,68.279999,68.389999,67.510002,68.040001,65.34362,88000
5/5/2017,67.989998,68.599998,67.989998,68.599998,65.881416,54500
5/8/2017,68.620003,68.650002,68.230003,68.650002,65.92942,75700
5/9/2017,68.550003,68.57,68.150002,68.529999,65.814209,95600
5/10/2017,68.389999,68.550003,67.709999,68.059998,65.362816,106500
5/11/2017,67.809998,68.019997,67.279999,67.93,65.237984,45800
5/12/2017,67.760002,67.760002,67.349998,67.389999,64.719376,36100
5/15/2017,67.510002,68.150002,67.510002,67.870003,65.180351,107400
5/16/2017,68.169998,68.32,67.910004,68.279999,65.574104,96700
5/17/2017,67.489998,67.550003,66.720001,66.720001,64.075935,115200
5/18/2017,66.5,66.970001,65.910004,66.709999,64.066315,313000
5/19/2017,66.790001,67.889999,66.779999,67.629997,64.94986,83300
5/22/2017,68.489998,68.57,68.169998,68.379997,65.670143,248200
5/23/2017,68.709999,68.739998,68.099998,68.540001,65.823799,117900
5/24/2017,68.989998,70.080002,68.959999,69.769997,67.005066,124500
5/25/2017,70.120003,70.599998,69.900002,70.580002,67.782959,147500
5/26/2017,70.5,70.699997,70.309998,70.419998,67.629295,53400
5/30/2017,70.400002,70.440002,69.809998,69.940002,67.168335,73500
5/31/2017,70.089996,70.43,69.650002,70.43,67.638916,56000
6/1/2017,70.620003,70.989998,70.339996,70.889999,68.080658,79400
6/2/2017,70.900002,71.809998,70.870003,71.300003,68.474434,127900
6/5/2017,71.459999,71.459999,70.580002,70.620003,67.821388,119800
6/6/2017,70.370003,70.419998,70.019997,70.190002,67.408409,61700
6/7/2017,70.309998,70.309998,69.75,70,67.225945,138300
6/8/2017,69.970001,70.900002,69.75,70.82,68.013435,81400
6/9/2017,70.989998,71.269997,70.480003,70.779999,67.975029,83200
6/12/2017,70.800003,70.889999,69.839996,70.32,67.533249,69400
6/13/2017,70.449997,70.949997,70.389999,70.82,68.013435,79900
6/14/2017,70.889999,70.940002,70.5,70.730003,67.927017,52600
6/15/2017,70.379997,70.82,70.300003,70.82,68.013435,60500
6/16/2017,70.739998,70.760002,70.169998,70.269997,67.581612,113300
6/19/2017,70.589996,70.949997,70.43,70.900002,68.187531,73900
6/20/2017,70.779999,70.900002,70.199997,70.220001,67.533539,55600
6/21/2017,70.230003,70.419998,69.690002,69.82,67.148842,69900
6/22/2017,69.860001,69.900002,69.57,69.650002,66.985344,63100
6/23/2017,69.639999,70,69.440002,69.82,67.148842,61900
6/26/2017,69.889999,70.150002,69.389999,69.540001,66.879547,103700
6/27/2017,69.410004,69.660004,69.019997,69.089996,66.446777,163700
6/28/2017,69.510002,70.43,69.370003,70.43,67.735519,60800
6/29/2017,70.489998,70.5,69.18,69.830002,67.158463,70100
6/30/2017,70.110001,70.68,70.019997,70.400002,67.70665,63800
7/3/2017,70.550003,71.220001,70.550003,70.889999,68.177887,31900
7/5/2017,71.019997,71.690002,70.889999,71.660004,68.918449,123500
7/6/2017,71.75,71.75,70.900002,70.910004,68.197144,114300
7/7/2017,71.099998,71.940002,71.040001,71.849998,69.101173,93800
7/10/2017,72.040001,72.379997,71.580002,71.889999,69.139641,151900
7/11/2017,72.080002,72.449997,71.629997,72.410004,69.639771,71000
7/12/2017,72.769997,73.199997,72.669998,72.879997,70.091766,110400
7/13/2017,73.080002,73.080002,72.529999,72.760002,69.976357,129800
7/14/2017,72.82,73.220001,72.82,73.089996,70.293732,43800
7/17/2017,73.150002,73.419998,72.790001,73.239998,70.437996,79600
7/18/2017,73.389999,73.389999,72.660004,72.82,70.034073,76800
7/19/2017,72.980003,73.510002,72.980003,73.510002,70.697662,62500
7/20/2017,73.739998,73.839996,73.370003,73.379997,70.572639,150200
7/21/2017,73.300003,73.620003,73.099998,73.620003,70.803467,69900
7/24/2017,73.599998,73.779999,73.43,73.779999,70.957352,56900
7/25/2017,74.160004,74.160004,73.599998,74.010002,71.178566,83500
7/26/2017,74.080002,74.120003,73.059998,73.209999,70.409142,116800
7/27/2017,73.25,73.57,72.410004,72.860001,70.07254,91300
7/28/2017,72.629997,73.459999,72.629997,73.410004,70.601494,52600
7/31/2017,73.550003,73.809998,72.809998,72.949997,70.159081,111900
8/1/2017,73.18,73.220001,72.709999,73.220001,70.418777,60900
8/2/2017,73.300003,73.910004,73.260002,73.910004,71.082375,90300
8/3/2017,74.019997,74.68,73.82,74.68,71.822906,138100
8/4/2017,74.919998,74.940002,74.339996,74.75,71.890213,106500
8/7/2017,75,75.190002,74.760002,74.970001,72.101799,102200
8/8/2017,75,75.699997,74.970001,75.129997,72.255684,193200
8/9/2017,75.160004,75.169998,74.540001,74.839996,71.976761,153100
8/10/2017,74.910004,74.910004,73.940002,73.940002,71.111229,204700
8/11/2017,73.959999,74.550003,73.879997,74.239998,71.399727,84100
8/14/2017,74.910004,75.199997,74.739998,75.099998,72.22683,137100
8/15/2017,75.349998,75.360001,74.57,74.699997,71.842133,92600
8/16/2017,74.839996,75.059998,74.43,74.540001,71.688248,96400
8/17/2017,74.400002,74.43,73.370003,73.410004,70.601494,125900
8/18/2017,73.269997,73.68,72.919998,73.269997,70.466843,236900
8/21/2017,73.239998,73.389999,72.940002,73.25,70.447609,418800
8/22/2017,73.720001,74.260002,73.629997,74.230003,71.390137,172500
8/23/2017,74.019997,74.139999,73.699997,73.720001,70.899628,131800
8/24/2017,74.010002,74.209999,73.709999,74.050003,71.217003,87000
8/25/2017,74.32,74.379997,73.900002,73.959999,71.13044,40500
8/28/2017,74.080002,74.25,73.730003,73.860001,71.034264,108100
8/29/2017,73.889999,74.900002,73.790001,74.900002,72.034477,208000
8/30/2017,75.050003,75.459999,74.970001,75.440002,72.553841,176500
8/31/2017,75.660004,76.07,75.650002,75.949997,73.044312,94500
9/1/2017,76.089996,76.209999,75.910004,75.93,73.025093,66400
9/5/2017,76.129997,76.190002,75.099998,75.279999,72.399948,219700
9/6/2017,75.57,75.57,74.739998,74.739998,71.880608,306200
9/7/2017,74.849998,74.870003,74.330002,74.790001,71.928696,134800
9/8/2017,74.709999,75.110001,74.510002,74.910004,72.044106,98600
9/11/2017,75.349998,75.610001,75.25,75.510002,72.621155,138800
9/12/2017,75.629997,75.779999,75.459999,75.639999,72.74617,60700
9/13/2017,75.610001,75.660004,75.25,75.43,72.544197,84800
9/14/2017,75.529999,75.709999,75.300003,75.709999,72.813492,51200
9/15/2017,75.589996,75.82,75.300003,75.790001,73.194008,54100
9/18/2017,76.580002,77.5,76.580002,77.459999,74.806808,156400
9/19/2017,77.580002,78.07,77.360001,78.07,75.395905,226200
9/20/2017,78.160004,78.690002,78.150002,78.639999,75.946381,177400
9/21/2017,78.660004,79.040001,78.5,78.959999,76.255424,108900
9/22/2017,79.029999,79.720001,79.019997,79.419998,76.699661,130800
9/25/2017,79.620003,79.620003,78.660004,79,76.294044,157300
9/26/2017,79.230003,79.639999,79.160004,79.519997,76.796234,246700
9/27/2017,79.739998,80.379997,79.650002,80.260002,77.510902,201300
9/28/2017,80.190002,80.269997,79.709999,79.720001,76.989388,182200
9/29/2017,79.860001,79.879997,79.550003,79.800003,77.066658,94400
10/2/2017,79.870003,81.089996,79.870003,81.089996,78.312462,137600
10/3/2017,81.199997,81.379997,80.800003,81.099998,78.322128,103100
10/4/2017,81.410004,81.449997,81.139999,81.449997,78.660126,103600
10/5/2017,81.550003,82.18,81.550003,81.919998,79.114029,135600
10/6/2017,82.169998,82.169998,81.580002,81.970001,79.162331,157600
10/9/2017,82.050003,82.309998,82.029999,82.209999,79.394104,121800
10/10/2017,82.440002,82.650002,81.919998,82.129997,79.316849,181800
10/11/2017,82.150002,82.160004,81.610001,81.739998,78.940208,411900
10/12/2017,81.720001,82.379997,81.720001,82.279999,79.461693,108700
10/13/2017,82.449997,82.5,81.870003,81.900002,79.094727,70800
10/16/2017,82.080002,82.080002,81.580002,81.75,78.949867,161400
10/17/2017,81.730003,81.82,81.349998,81.519997,78.727737,197200
10/18/2017,81.68,81.860001,81.330002,81.769997,78.969177,149800
10/19/2017,81.57,81.75,80.75,81.75,78.949867,160700
10/20/2017,82.050003,82.769997,81.860001,82.769997,79.934914,89800
10/23/2017,82.949997,82.949997,81.919998,81.919998,79.114029,196700
10/24/2017,82.040001,82.419998,82.010002,82.25,79.432732,141600
10/25/2017,82.339996,82.720001,81.559998,82.029999,79.220268,121300
10/26/2017,82.239998,82.239998,81.040001,81.389999,78.60218,116900
10/27/2017,81.300003,81.389999,80.949997,81.330002,78.544243,72600
10/30/2017,81.300003,81.419998,80.879997,81.129997,78.351082,137300
10/31/2017,81.330002,81.559998,81.169998,81.379997,78.592537,102500
11/1/2017,81.610001,81.709999,81.010002,81.410004,78.621506,147700
11/2/2017,81.260002,82.910004,81.199997,82.800003,79.963898,93700
11/3/2017,82.639999,82.639999,81.660004,81.790001,78.988487,125800
11/6/2017,81.75,82.220001,81.75,82.099998,79.287857,129800
11/7/2017,82.099998,82.379997,81.599998,81.830002,79.027115,141300
11/8/2017,81.779999,82.330002,81.580002,82.18,79.365143,208500
11/9/2017,81.720001,81.849998,80.589996,80.82,78.051712,203800
11/10/2017,80.510002,80.510002,80.019997,80.120003,77.375679,80100
11/13/2017,79.989998,79.989998,79.349998,79.43,76.70932,286700
11/14/2017,79.190002,79.690002,79.099998,79.559998,76.834877,88600
11/15/2017,79.199997,79.440002,78.910004,79,76.294044,78400
11/16/2017,79.230003,80.019997,79.230003,79.900002,77.163239,83900
11/17/2017,79.68,79.849998,79.459999,79.489998,76.767265,57600
11/20/2017,79.5,80.18,79.5,80.18,77.433632,54500
11/21/2017,80.559998,81.120003,80.559998,81.110001,78.331787,163500
11/22/2017,81.089996,81.230003,80.720001,80.779999,78.013092,87400
11/24/2017,80.940002,81.459999,80.75,80.949997,78.177269,20000
11/27/2017,81.07,81.07,80.699997,80.919998,78.148293,71500
11/28/2017,81.190002,82.160004,81.120003,82.129997,79.316849,98800
11/29/2017,82.029999,82.199997,81.709999,81.790001,78.988487,164900
11/30/2017,82.089996,82.900002,81.959999,82.720001,79.886635,88400
12/1/2017,82.809998,82.849998,80.209999,81.589996,78.795349,119700
12/4/2017,82.440002,82.550003,81.150002,81.190002,78.409035,148200
12/5/2017,81.279999,81.489998,80.459999,80.489998,77.733009,129000
12/6/2017,80.730003,81.790001,80.589996,81.339996,78.553894,186500
12/7/2017,81.540001,82.150002,81.459999,81.989998,79.181625,92800
12/8/2017,82.230003,82.400002,81.82,82.040001,79.229927,71100
12/11/2017,82.190002,82.190002,81.190002,81.309998,78.524918,129400
12/12/2017,81.400002,81.849998,81.330002,81.580002,78.785667,49400
12/13/2017,81.730003,82.57,81.599998,82.160004,79.345818,67300
12/14/2017,82.419998,82.739998,81.720001,82.040001,79.229927,72000
12/15/2017,82.239998,83.650002,82,83.339996,80.577713,126200
12/18/2017,83.989998,84.050003,83.389999,83.690002,80.916122,115700
12/19/2017,83.980003,83.989998,83.349998,83.379997,80.616386,70200
12/20/2017,83.830002,83.849998,83.330002,83.510002,80.742096,116700
12/21/2017,83.809998,84.370003,83.449997,83.739998,80.964455,126500
12/22/2017,83.82,84,83.300003,83.580002,80.809761,110100
12/26/2017,83.849998,83.949997,83.489998,83.559998,80.790436,87000
12/27/2017,83.43,83.839996,83.43,83.790001,81.012817,119700
12/28/2017,83.889999,84.089996,83.650002,84.089996,81.302864,69900
12/29/2017,84.25,84.309998,83.519997,83.559998,80.790436,97500
1/2/2018,83.839996,83.900002,83.279999,83.720001,80.945137,165200
1/3/2018,83.599998,83.849998,83.309998,83.809998,81.032143,125000
1/4/2018,84.040001,84.480003,84,84.400002,81.602592,117100
1/5/2018,84.559998,85.029999,84.480003,85.029999,82.211708,146100
1/8/2018,85.019997,85.959999,84.900002,85.760002,82.917519,153500
1/9/2018,86,86.150002,85.660004,85.949997,83.101204,114200
1/10/2018,85.75,85.940002,85.150002,85.690002,82.849846,128800
1/11/2018,85.919998,86.510002,85.720001,86.470001,83.603981,225600
1/12/2018,86.699997,87.910004,86.699997,87.75,84.841553,123800
1/16/2018,88.360001,88.620003,86.449997,86.639999,83.768349,208700
1/17/2018,87.080002,87.470001,86.839996,87.330002,84.435478,120700
1/18/2018,87.470001,87.510002,86.699997,86.830002,83.952057,134000
1/19/2018,87.029999,87.690002,86.900002,87.690002,84.783539,81300
1/22/2018,87.5,87.510002,86.599998,87.050003,84.164764,140700
1/23/2018,87.089996,87.139999,86.400002,86.690002,83.816704,130000
1/24/2018,86.699997,87.339996,86.580002,86.959999,84.077736,89400
1/25/2018,87.330002,87.940002,86.989998,87.870003,84.957596,152800
1/26/2018,88.129997,89.139999,87.599998,89.139999,86.185486,127100
1/29/2018,89.010002,89.739998,88.940002,89.339996,86.378853,131500
1/30/2018,88.769997,89.169998,88.050003,88.830002,85.885757,223600
1/31/2018,89.610001,89.730003,88.239998,88.480003,85.547363,166800
2/1/2018,88.120003,89.459999,87.900002,88.68,85.740738,122600
2/2/2018,88.300003,88.309998,86.839996,86.93,84.048729,206900
2/5/2018,85.870003,86.589996,81.599998,82.360001,79.630196,581000
2/6/2018,80.269997,83.43,80.089996,82.970001,80.219986,396500
2/7/2018,83,84.769997,82.970001,84.07,81.283516,277600
2/8/2018,84.300003,84.650002,81.489998,81.519997,78.818047,247600
2/9/2018,82.400002,83.540001,80.669998,82.970001,80.219986,308400
2/12/2018,83.57,84.610001,82.639999,84.059998,81.273865,185700
2/13/2018,83.57,84.620003,83.489998,84.480003,81.679947,179800
2/14/2018,84.07,86.199997,83.989998,86.099998,83.246239,195900
2/15/2018,86.790001,87.989998,86.470001,87.989998,85.073593,360800
2/16/2018,87.790001,88.93,87.709999,88.370003,85.44101,163300
2/20/2018,87.970001,88.830002,87.559998,87.790001,84.880226,149100
2/21/2018,87.830002,89.190002,87.779999,87.790001,84.880226,161900
2/22/2018,88.150002,88.489998,87.470001,87.57,84.667519,157000
2/23/2018,88.059998,88.370003,87.43,88.370003,85.44101,66300
2/26/2018,88.699997,89.32,88.43,89.209999,86.253159,99900
2/27/2018,89.129997,89.699997,87.970001,87.980003,85.063942,142100
2/28/2018,88.68,89.690002,88.279999,88.279999,85.353981,117200
3/1/2018,88.300003,88.5,86.050003,86.75,83.874695,133600
3/2/2018,85.970001,87.480003,85.550003,87.279999,84.387138,177900
3/5/2018,86.68,87.949997,86.139999,87.75,84.841553,138000
3/6/2018,88.029999,88.050003,87.029999,87.860001,84.947914,445700
3/7/2018,86.889999,88.339996,86.790001,88.190002,85.26696,118300
3/8/2018,88.370003,88.68,87.769997,88.660004,85.72139,72500
3/9/2018,89.019997,89.989998,88.589996,89.949997,86.968636,69800
3/12/2018,90.050003,90.169998,88.760002,88.93,85.982452,112400
3/13/2018,89.18,89.75,88.599998,88.849998,85.905098,82100
3/14/2018,89.150002,89.150002,87.220001,87.809998,84.899559,107600
3/15/2018,87.970001,88.040001,87.110001,87.519997,84.619171,148600
3/16/2018,87.470001,87.510002,86.769997,86.940002,84.173805,122900
3/19/2018,86.760002,87.099998,86.019997,87,84.231895,105500
3/20/2018,87.160004,88.150002,87.160004,87.650002,84.861214,64000
3/21/2018,87.580002,88.68,87.269997,88.019997,85.219444,73900
3/22/2018,87.279999,87.620003,85.339996,85.43,82.711861,93200
3/23/2018,85.580002,87.050003,85.199997,85.239998,82.527885,120100
3/26/2018,86.669998,87.699997,86.019997,87.650002,84.861214,284100
3/27/2018,88.080002,88.379997,85.839996,86.269997,83.525131,215600
3/28/2018,86.330002,86.660004,85.290001,85.800003,83.070084,138600
3/29/2018,86.120003,87.470001,86.120003,86.870003,84.106033,99200
4/2/2018,86.57,86.879997,84.5,85.599998,82.87645,151000
4/3/2018,85.940002,86.699997,85.699997,86.57,83.81559,109400
4/4/2018,85.050003,87.300003,84.849998,87.260002,84.483643,78400
4/5/2018,87.68,88.68,87.550003,88.589996,85.771301,77900
4/6/2018,87.75,88.370003,85.910004,86.5,83.74781,73700
4/9/2018,86.900002,87.419998,86.220001,86.230003,83.486412,82000
4/10/2018,87.300003,87.43,86.599998,87.059998,84.289993,90000
4/11/2018,86.699997,88.449997,86.699997,87.790001,84.996758,129800
4/12/2018,88.260002,89.019997,87.970001,88.68,85.858459,113700
4/13/2018,89.269997,89.349998,87.860001,88.290001,85.48085,77400
4/16/2018,88.919998,89.5,88.730003,89.330002,86.48777,88000
4/17/2018,89.849998,90.559998,89.510002,90.169998,87.301048,190000
4/18/2018,90.779999,91.290001,90.519997,90.910004,88.017502,169400
4/19/2018,90.800003,91.550003,90.32,91.099998,88.201447,137100
4/20/2018,91.089996,91.099998,90.339996,90.599998,87.717354,77300
4/23/2018,90.910004,90.970001,90,90.449997,87.572128,246200
4/24/2018,91.010002,91.529999,87.290001,88.639999,85.819717,177900
4/25/2018,88.419998,88.419998,86.25,87.470001,84.686951,229100
4/26/2018,87.720001,88.220001,86.769997,87.559998,84.774078,80400
4/27/2018,87.599998,87.980003,86,86.440002,83.68972,148300
4/30/2018,86.459999,86.800003,85.029999,85.07,82.363297,130500
5/1/2018,84.860001,84.860001,82.529999,83.550003,80.89167,340700
5/2/2018,83.480003,84.279999,83.099998,83.18,80.533455,181200
5/3/2018,82.970001,83.489998,81.879997,83.040001,80.397903,144500
5/4/2018,82.839996,84.43,82.68,84.220001,81.540359,83700
5/7/2018,84.410004,85.580002,84.220001,85.529999,82.808678,106300
5/8/2018,85.489998,86.989998,85.489998,86.989998,84.222229,134600
5/9/2018,87.599998,88.419998,87.599998,88.120003,85.316269,144900
5/10/2018,88.099998,88.489998,87.860001,88.050003,85.248489,138500
5/11/2018,88.099998,88.669998,87.980003,88.449997,85.635757,54800
5/14/2018,88.540001,88.540001,87.690002,87.919998,85.122627,96400
5/15/2018,87.349998,87.739998,87,87.169998,84.396492,82300
