Date,Close/Last,Volume,Open,High,Low
12/21/2016,$42.30 ,243828,$42.41 ,$42.48 ,$42 
12/20/2016,$42.49 ,309094,$41.53 ,$42.49 ,$41.41 
12/19/2016,$41.39 ,350720,$41.66 ,$41.66 ,$41.03 
12/16/2016,$41.48 ,755450,$41.52 ,$42.12 ,$41.35 
12/15/2016,$41.59 ,450904,$40.83 ,$41.81 ,$40.73 
12/14/2016,$40.84 ,290753,$41.57 ,$41.72 ,$40.80 
12/13/2016,$41.56 ,904309,$42.78 ,$42.81 ,$41.13 
12/12/2016,$42.61 ,417925,$42.78 ,$43.07 ,$42.26 
12/9/2016,$42.95 ,298344,$43.21 ,$43.29 ,$42.70 
12/8/2016,$42.97 ,410281,$43.53 ,$43.53 ,$42.79 
12/7/2016,$43.49 ,497929,$42.44 ,$43.68 ,$41.99 
12/6/2016,$42.40 ,338014,$41.80 ,$42.46 ,$41.44 
12/5/2016,$41.60 ,354725,$41.50 ,$41.90 ,$41.35 
12/2/2016,$41.16 ,534679,$40.96 ,$41.34 ,$40.56 
12/1/2016,$41.13 ,447761,$41.21 ,$41.30 ,$40.90 
11/30/2016,$40.98 ,353546,$41.09 ,$41.29 ,$40.84 
11/29/2016,$40.79 ,475734,$41.65 ,$41.65 ,$40.79 
11/28/2016,$41.57 ,345687,$41.82 ,$41.89 ,$41.17 
11/25/2016,$42 ,168901,$42.32 ,$42.32 ,$41.81 
11/23/2016,$42.09 ,407545,$41.34 ,$42.18 ,$41.05 
11/22/2016,$41.49 ,358696,$41.24 ,$41.50 ,$40.95 
11/21/2016,$41.06 ,463962,$41.40 ,$41.88 ,$40.87 
11/18/2016,$41.34 ,620039,$41.16 ,$41.77 ,$40.60 
11/17/2016,$41.41 ,635645,$41.23 ,$41.73 ,$41.07 
11/16/2016,$40.98 ,599030,$40.88 ,$41.40 ,$40.70 
11/15/2016,$41.09 ,597009,$41.04 ,$41.30 ,$39.88 
11/14/2016,$40.87 ,1111286,$40.41 ,$41.42 ,$40.23 
11/11/2016,$40.01 ,822287,$39.93 ,$40.22 ,$38.99 
11/10/2016,$40.29 ,1309899,$40.33 ,$41.56 ,$40.12 
11/9/2016,$39.98 ,901331,$37.44 ,$40.44 ,$37.28 
11/8/2016,$37.90 ,466926,$38.20 ,$38.49 ,$37.43 
11/7/2016,$38.40 ,688130,$37.87 ,$38.62 ,$37.87 
11/4/2016,$37.19 ,445090,$36.94 ,$37.70 ,$36.67 
11/3/2016,$36.83 ,435870,$36.80 ,$37.14 ,$36.61 
11/2/2016,$36.71 ,786578,$36.66 ,$37.01 ,$36.22 
11/1/2016,$36.87 ,684399,$38.23 ,$38.25 ,$36.66 
10/31/2016,$38.09 ,489174,$38.35 ,$38.67 ,$38.04 
10/28/2016,$38.34 ,571008,$38.33 ,$38.83 ,$38.22 
10/27/2016,$38.30 ,643334,$38 ,$38.78 ,$37.90 
10/26/2016,$37.85 ,1359045,$37.52 ,$38.94 ,$36.43 
10/25/2016,$36.43 ,669604,$37.11 ,$37.36 ,$36.32 
10/24/2016,$37.10 ,549373,$37.10 ,$37.24 ,$36.90 
10/21/2016,$36.70 ,473956,$36.49 ,$36.92 ,$36.26 
10/20/2016,$36.69 ,320192,$36.51 ,$36.85 ,$36.41 
10/19/2016,$36.74 ,325516,$36.58 ,$37.06 ,$36.48 
10/18/2016,$36.62 ,241462,$36.77 ,$36.87 ,$36.45 
10/17/2016,$36.21 ,257367,$35.94 ,$36.35 ,$35.82 
10/14/2016,$35.82 ,313230,$35.97 ,$36.48 ,$35.80 
10/13/2016,$35.74 ,370689,$35.53 ,$36.01 ,$35.40 
10/12/2016,$35.86 ,219487,$35.79 ,$35.98 ,$35.55 
10/11/2016,$35.78 ,554192,$35.98 ,$36.10 ,$35.65 
10/10/2016,$36.02 ,697959,$36.63 ,$36.84 ,$35.32 
10/7/2016,$36.21 ,1032633,$37.29 ,$37.30 ,$35.84 
10/6/2016,$38.17 ,1742108,$38.10 ,$38.82 ,$37.48 
10/5/2016,$37.42 ,1133568,$38.51 ,$38.60 ,$37.05 
10/4/2016,$38.71 ,1648514,$36.91 ,$38.78 ,$36.91 
10/3/2016,$36.62 ,806533,$36.11 ,$37.31 ,$35.93 
9/30/2016,$36.30 ,406868,$35.85 ,$36.51 ,$35.75 
9/29/2016,$35.49 ,424251,$35.77 ,$36.11 ,$35.32 
9/28/2016,$35.75 ,404905,$34.83 ,$35.81 ,$34.78 
9/27/2016,$34.69 ,265475,$34.34 ,$34.85 ,$34.32 
9/26/2016,$34.29 ,400685,$34.24 ,$35.19 ,$34.24 
9/23/2016,$34.59 ,263305,$34.95 ,$35.25 ,$34.59 
9/22/2016,$34.96 ,294157,$34.97 ,$35.18 ,$34.68 
9/21/2016,$34.59 ,350219,$34.28 ,$34.88 ,$34.09 
9/20/2016,$34.04 ,354000,$34.68 ,$34.70 ,$34.04 
9/19/2016,$34.36 ,561689,$34.98 ,$35.53 ,$34.34 
9/16/2016,$34.64 ,502190,$34.83 ,$34.92 ,$34.40 
9/15/2016,$34.97 ,453276,$34.04 ,$35.15 ,$33.96 
9/14/2016,$33.99 ,300926,$34.24 ,$34.47 ,$33.88 
9/13/2016,$34.14 ,455890,$34.71 ,$34.94 ,$34.09 
9/12/2016,$34.93 ,494851,$34.07 ,$35.17 ,$34.07 
9/9/2016,$34.23 ,1118793,$35.50 ,$35.62 ,$33.77 
9/8/2016,$35.72 ,768342,$36.42 ,$36.50 ,$35.69 
9/7/2016,$36.42 ,620266,$36.89 ,$37.09 ,$36.26 
9/6/2016,$36.98 ,644798,$37.95 ,$38 ,$36.98 
9/2/2016,$37.81 ,712475,$38.35 ,$38.47 ,$37.71 
9/1/2016,$38 ,858595,$37.67 ,$38.03 ,$37.02 
8/31/2016,$37.30 ,1936743,$37.09 ,$37.36 ,$36.60 
8/30/2016,$37.10 ,340647,$37.03 ,$37.46 ,$36.92 
8/29/2016,$37.15 ,283164,$37.15 ,$37.33 ,$36.96 
8/26/2016,$37.15 ,362297,$37.56 ,$37.79 ,$36.90 
8/25/2016,$37.62 ,323281,$37.69 ,$37.88 ,$37.32 
8/24/2016,$37.76 ,1174647,$37.13 ,$38.26 ,$37.12 
8/23/2016,$37.13 ,626940,$36.93 ,$37.35 ,$36.78 
8/22/2016,$36.75 ,511320,$36.89 ,$36.92 ,$36.54 
8/19/2016,$36.89 ,489849,$36.68 ,$37.15 ,$36.35 
8/18/2016,$36.76 ,317783,$36.62 ,$36.87 ,$36.38 
8/17/2016,$36.67 ,447927,$36.82 ,$37.05 ,$36.62 
8/16/2016,$36.89 ,600109,$37.09 ,$37.13 ,$36.78 
8/15/2016,$37.15 ,507981,$35.72 ,$37.22 ,$35.65 
8/12/2016,$35.74 ,399083,$36.11 ,$36.17 ,$35.63 
8/11/2016,$36.10 ,317182,$36.05 ,$36.23 ,$35.85 
8/10/2016,$35.84 ,417783,$36.03 ,$36.30 ,$35.73 
8/9/2016,$36.02 ,470645,$35.96 ,$36.60 ,$35.85 
8/8/2016,$35.86 ,333663,$36.12 ,$36.30 ,$35.46 
8/5/2016,$36 ,733851,$35.38 ,$36.09 ,$35.15 
8/4/2016,$35.14 ,1234065,$33.97 ,$35.54 ,$33.96 
8/3/2016,$33.88 ,944261,$32.79 ,$34.06 ,$32.75 
8/2/2016,$33.13 ,2613312,$34.50 ,$34.75 ,$32.34 
8/1/2016,$35.70 ,885965,$36.43 ,$37.31 ,$35.06 
7/29/2016,$37.79 ,447515,$37.58 ,$38.05 ,$37.45 
7/28/2016,$37.56 ,206925,$37.52 ,$37.81 ,$37.35 
7/27/2016,$37.53 ,269137,$37.20 ,$37.85 ,$37.01 
7/26/2016,$37.16 ,590301,$37.75 ,$37.95 ,$36.48 
7/25/2016,$37.69 ,144549,$37.80 ,$37.83 ,$37.54 
7/22/2016,$37.95 ,213604,$37.72 ,$37.98 ,$37.13 
7/21/2016,$37.73 ,213477,$37.90 ,$38.20 ,$37.51 
7/20/2016,$37.87 ,210376,$37.16 ,$37.90 ,$37.06 
7/19/2016,$37.14 ,188383,$37.18 ,$37.38 ,$37.03 
7/18/2016,$37.24 ,261878,$37.11 ,$37.31 ,$37.05 
7/15/2016,$37.21 ,337656,$37.16 ,$37.53 ,$36.78 
7/14/2016,$36.90 ,313306,$36.94 ,$37.27 ,$36.83 
7/13/2016,$36.77 ,313326,$37.57 ,$37.72 ,$36.68 
7/12/2016,$37.57 ,300185,$37.60 ,$37.91 ,$37.52 
7/11/2016,$37.57 ,312810,$36.97 ,$37.66 ,$36.97 
7/8/2016,$36.83 ,668544,$35.75 ,$37.01 ,$35.64 
7/7/2016,$35.39 ,215516,$34.93 ,$35.61 ,$34.76 
7/6/2016,$34.77 ,258664,$34.38 ,$34.98 ,$34.02 
7/5/2016,$34.47 ,184273,$35.16 ,$35.37 ,$34.25 
7/1/2016,$35.43 ,215521,$34.88 ,$35.54 ,$34.75 
6/30/2016,$34.96 ,374381,$34.33 ,$34.98 ,$34.07 
6/29/2016,$34.25 ,268644,$34.26 ,$34.60 ,$34.04 
6/28/2016,$33.93 ,360015,$34.21 ,$34.42 ,$33.91 
6/27/2016,$33.86 ,479372,$34.17 ,$34.24 ,$33.14 
6/24/2016,$34.62 ,1015016,$34.76 ,$35.34 ,$34.61 
6/23/2016,$36.31 ,284249,$36.25 ,$36.65 ,$36.17 
6/22/2016,$35.70 ,483165,$36.53 ,$36.53 ,$35.67 
6/21/2016,$36.50 ,392139,$38.15 ,$38.15 ,$36.31 
6/20/2016,$38.02 ,328832,$37.68 ,$38.19 ,$37.59 
6/17/2016,$37.04 ,727673,$37 ,$37.31 ,$36.80 
6/16/2016,$36.99 ,319609,$37.32 ,$37.37 ,$36.89 
6/15/2016,$37.59 ,208147,$37.95 ,$38.23 ,$37.55 
6/14/2016,$37.70 ,296607,$37.48 ,$37.87 ,$37.07 
6/13/2016,$37.59 ,324521,$37.49 ,$38.09 ,$37.26 
6/10/2016,$37.81 ,300560,$38 ,$38 ,$37.49 
6/9/2016,$38.52 ,254674,$38.62 ,$38.64 ,$38.24 
6/8/2016,$38.99 ,279720,$38.40 ,$39.11 ,$38.25 
6/7/2016,$38.46 ,304640,$38.50 ,$38.58 ,$38.22 
6/6/2016,$38.37 ,366961,$37.65 ,$38.46 ,$37.52 
6/3/2016,$37.62 ,252524,$37.50 ,$37.91 ,$37.12 
6/2/2016,$37.58 ,390727,$37.66 ,$37.72 ,$37.25 
6/1/2016,$37.78 ,381657,$37.87 ,$38.14 ,$37.44 
5/31/2016,$37.91 ,412339,$37.71 ,$38.13 ,$37.25 
5/27/2016,$37.70 ,333428,$37.57 ,$37.75 ,$37.11 
5/26/2016,$37.58 ,295443,$37.45 ,$37.79 ,$37.38 
5/25/2016,$37.43 ,584233,$37.82 ,$37.98 ,$37.24 
5/24/2016,$37.79 ,485230,$36.86 ,$37.88 ,$36.86 
5/23/2016,$36.86 ,641138,$36.04 ,$37.27 ,$35.86 
5/20/2016,$36.01 ,419049,$35.13 ,$36.02 ,$34.98 
5/19/2016,$35.04 ,297653,$35.18 ,$35.53 ,$34.68 
5/18/2016,$35.42 ,273122,$35.21 ,$35.86 ,$35.03 
5/17/2016,$35.39 ,767144,$36.54 ,$37.08 ,$35.16 
5/16/2016,$36.64 ,604345,$35.31 ,$36.70 ,$35.31 
5/13/2016,$35.27 ,593644,$35.32 ,$35.75 ,$35.11 
5/12/2016,$35.48 ,464924,$35.19 ,$35.88 ,$34.99 
5/11/2016,$34.95 ,574591,$35.24 ,$35.43 ,$34.68 
5/10/2016,$35.29 ,389467,$35.06 ,$35.36 ,$34.63 
5/9/2016,$34.82 ,337906,$34.68 ,$35.01 ,$34.41 
5/6/2016,$34.79 ,380261,$34.50 ,$34.91 ,$34.28 
5/5/2016,$34.66 ,541677,$34.93 ,$35.18 ,$33.78 
5/4/2016,$34.82 ,1478914,$37 ,$37.37 ,$34.18 
5/3/2016,$37.43 ,694385,$37.72 ,$37.92 ,$37.21 
5/2/2016,$37.85 ,261587,$38.41 ,$38.46 ,$37.72 
4/29/2016,$38.12 ,326107,$38.30 ,$38.53 ,$37.62 
4/28/2016,$38.37 ,217353,$38.40 ,$38.98 ,$38.21 
4/27/2016,$38.74 ,340799,$38.17 ,$38.93 ,$38.16 
4/26/2016,$38.10 ,468754,$38.14 ,$38.34 ,$37.86 
4/25/2016,$37.86 ,361286,$39.05 ,$39.14 ,$37.65 
4/22/2016,$39.25 ,518183,$38.05 ,$39.59 ,$38.05 
4/21/2016,$38.18 ,356595,$38.41 ,$38.57 ,$37.90 
4/20/2016,$38.28 ,291194,$38.60 ,$38.85 ,$38.24 
4/19/2016,$38.49 ,276978,$38.43 ,$38.67 ,$38.22 
4/18/2016,$38.22 ,314753,$37.93 ,$38.50 ,$37.71 
4/15/2016,$38.22 ,262864,$37.96 ,$38.55 ,$37.84 
4/14/2016,$38.04 ,368577,$38 ,$38.28 ,$37.71 
4/13/2016,$38.02 ,292492,$37.29 ,$38.08 ,$37.29 
4/12/2016,$37.04 ,287546,$36.96 ,$37.31 ,$36.49 
4/11/2016,$36.86 ,232362,$36.78 ,$37.44 ,$36.58 
4/8/2016,$36.61 ,305695,$36.74 ,$37.77 ,$36.48 
4/7/2016,$36.39 ,426345,$36.15 ,$36.78 ,$35.84 
4/6/2016,$36.41 ,282967,$36.45 ,$36.70 ,$35.95 
4/5/2016,$36.47 ,309673,$36.54 ,$36.90 ,$36.12 
4/4/2016,$36.76 ,406525,$37.59 ,$37.73 ,$36.69 
4/1/2016,$37.64 ,462740,$36.87 ,$37.67 ,$36.41 
3/31/2016,$37.24 ,389100,$37.59 ,$37.81 ,$37.13 
3/30/2016,$37.62 ,642257,$36.85 ,$37.94 ,$36.85 
3/29/2016,$36.68 ,1270502,$35.83 ,$36.99 ,$35.75 
3/28/2016,$35.93 ,1065248,$36.79 ,$36.87 ,$35.80 
3/24/2016,$36.72 ,441047,$36.82 ,$37.23 ,$36.47 
3/23/2016,$37.12 ,527405,$37.78 ,$37.81 ,$37.12 
3/22/2016,$37.99 ,243888,$37.68 ,$38.25 ,$37.45 
3/21/2016,$37.77 ,328140,$38.29 ,$38.48 ,$37.72 
3/18/2016,$38.51 ,1117506,$38.25 ,$38.62 ,$37.79 
3/17/2016,$38.04 ,768947,$36.69 ,$38.20 ,$36.46 
3/16/2016,$36.68 ,567830,$36.29 ,$36.79 ,$36.03 
3/15/2016,$36.40 ,494711,$36.01 ,$36.62 ,$35.85 
3/14/2016,$36.38 ,745280,$35.87 ,$37.09 ,$35.87 
3/11/2016,$35.63 ,293276,$35.33 ,$35.82 ,$35.20 
3/10/2016,$35.04 ,360076,$35 ,$35.17 ,$34.50 
3/9/2016,$34.92 ,428986,$35.17 ,$35.67 ,$34.81 
3/8/2016,$35.08 ,328866,$35.60 ,$35.75 ,$34.98 
3/7/2016,$35.96 ,809762,$34.74 ,$35.99 ,$34.74 
3/4/2016,$34.91 ,489008,$35.20 ,$35.36 ,$34.58 
3/3/2016,$35.34 ,582885,$34.68 ,$35.42 ,$34.36 
3/2/2016,$34.61 ,610841,$34.85 ,$35.03 ,$34.22 
3/1/2016,$34.99 ,664696,$35.08 ,$35.48 ,$34.53 
2/29/2016,$34.74 ,897531,$34.90 ,$35.32 ,$34.34 
2/26/2016,$34.83 ,726453,$34.22 ,$34.95 ,$34.11 
2/25/2016,$34.12 ,864161,$34.73 ,$34.98 ,$33.77 
2/24/2016,$34.62 ,827670,$34.23 ,$34.68 ,$33.72 
2/23/2016,$34.64 ,909981,$34.11 ,$34.67 ,$33.89 
2/22/2016,$34.12 ,844740,$34.42 ,$34.88 ,$33.90 
2/19/2016,$34.05 ,875993,$33.78 ,$34.50 ,$32.74 
2/18/2016,$33.98 ,1132566,$32.83 ,$34.07 ,$32.38 
2/17/2016,$32.67 ,2258714,$33.17 ,$35 ,$31.92 
2/16/2016,$32.75 ,3328353,$31.29 ,$32.82 ,$29.34 
2/12/2016,$27.91 ,1132860,$28.48 ,$28.55 ,$27.63 
2/11/2016,$28.28 ,544552,$27.42 ,$28.45 ,$27.14 
2/10/2016,$27.97 ,625955,$28.02 ,$28.59 ,$27.79 
2/9/2016,$27.92 ,720120,$28.46 ,$28.51 ,$27.80 
2/8/2016,$28.93 ,748650,$28.40 ,$29.02 ,$28.08 
2/5/2016,$28.75 ,773688,$29.01 ,$29.13 ,$28.52 
2/4/2016,$29.14 ,508363,$28.43 ,$29.23 ,$28.31 
2/3/2016,$28.41 ,370099,$28.47 ,$28.47 ,$27.28 
2/2/2016,$28.26 ,436165,$28.92 ,$29.05 ,$28.16 
2/1/2016,$29.40 ,762560,$28.25 ,$29.63 ,$27.96 
1/29/2016,$28.42 ,994878,$27.94 ,$28.42 ,$27.69 
1/28/2016,$27.75 ,710227,$28.42 ,$28.56 ,$27.64 
1/27/2016,$27.99 ,534682,$27.81 ,$28.39 ,$27.65 
1/26/2016,$27.89 ,813065,$27.53 ,$28.06 ,$27.48 
1/25/2016,$27.26 ,1554834,$30 ,$30.15 ,$27.11 
1/22/2016,$30.57 ,1718180,$29.89 ,$30.69 ,$29.78 
1/21/2016,$29.16 ,1053617,$28.74 ,$29.69 ,$28.44 
1/20/2016,$28.56 ,1072406,$26.80 ,$28.68 ,$26.29 
1/19/2016,$27.27 ,1116396,$27.71 ,$27.74 ,$26.78 
1/15/2016,$27.35 ,1318998,$27.25 ,$27.80 ,$26.89 
1/14/2016,$28.03 ,813764,$28.93 ,$28.93 ,$27.99 
1/13/2016,$28.74 ,977333,$30.26 ,$30.71 ,$28.67 
1/12/2016,$30.20 ,1717597,$29.28 ,$30.23 ,$29.24 
1/11/2016,$29.04 ,1444975,$28.19 ,$29.28 ,$28.10 
1/8/2016,$28 ,1157242,$28.25 ,$28.53 ,$27.85 
1/7/2016,$28.03 ,861985,$28 ,$28.30 ,$27.79 
1/6/2016,$28.58 ,659689,$28.20 ,$28.89 ,$28.13 
1/5/2016,$28.64 ,626978,$29.03 ,$29.03 ,$28.34 
1/4/2016,$28.91 ,802921,$29.28 ,$29.51 ,$28.43 
12/31/2015,$29.77 ,771175,$30.50 ,$30.59 ,$29.76 
12/30/2015,$30.56 ,374879,$30.54 ,$30.94 ,$30.46 
12/29/2015,$30.89 ,380883,$30.54 ,$31 ,$30.54 
12/28/2015,$30.39 ,415496,$30.80 ,$30.90 ,$30.34 
12/24/2015,$30.86 ,177136,$30.34 ,$30.93 ,$30.34 
12/23/2015,$30.40 ,489547,$29.57 ,$30.42 ,$29.57 
12/22/2015,$29.49 ,361761,$29.02 ,$29.66 ,$28.82 
12/21/2015,$28.92 ,565552,$28.77 ,$29.25 ,$28.58 
12/18/2015,$28.46 ,1300302,$28.92 ,$29.11 ,$28.45 
12/17/2015,$29.14 ,782039,$29.97 ,$30.13 ,$29.09 
12/16/2015,$29.96 ,699636,$29.81 ,$30.15 ,$29.61 
12/15/2015,$29.82 ,1080695,$30.54 ,$30.61 ,$29.77 
12/14/2015,$30.38 ,849801,$30.86 ,$30.99 ,$30.20 
12/11/2015,$30.80 ,844832,$30.54 ,$31.12 ,$30.37 
12/10/2015,$30.97 ,474657,$30.08 ,$31 ,$30.02 
12/9/2015,$30.20 ,892767,$30.24 ,$30.56 ,$29.83 
12/8/2015,$30.30 ,859858,$31.10 ,$31.10 ,$30.27 
12/7/2015,$31.46 ,927672,$31.24 ,$31.60 ,$30.58 
12/4/2015,$31.34 ,857701,$31.45 ,$31.63 ,$31.03 
12/3/2015,$31.44 ,1099278,$31.95 ,$31.97 ,$31.12 
12/2/2015,$31.92 ,802645,$32.39 ,$32.58 ,$31.67 
12/1/2015,$32.53 ,1103172,$32.19 ,$32.59 ,$31.91 
11/30/2015,$32.10 ,753999,$31.57 ,$32.28 ,$31.32 
11/27/2015,$31.58 ,331097,$31.46 ,$31.73 ,$30.99 
11/25/2015,$31.65 ,613530,$30.94 ,$31.79 ,$30.73 
11/24/2015,$31.03 ,810352,$29.96 ,$31.25 ,$29.95 
11/23/2015,$30.17 ,570072,$30.29 ,$30.44 ,$29.90 
11/20/2015,$30.30 ,521471,$30.39 ,$30.79 ,$30.17 
11/19/2015,$30.15 ,453158,$30.05 ,$30.42 ,$29.71 
11/18/2015,$30.07 ,409779,$30.34 ,$30.55 ,$29.79 
11/17/2015,$30.31 ,810101,$30.11 ,$31.06 ,$29.93 
11/16/2015,$30.07 ,578286,$29.65 ,$30.19 ,$29.41 
11/13/2015,$29.70 ,947288,$28.72 ,$29.73 ,$28.41 
11/12/2015,$28.86 ,667458,$29.29 ,$29.46 ,$28.81 
11/11/2015,$29.58 ,611340,$30.35 ,$30.35 ,$29.57 
11/10/2015,$30.36 ,419675,$30.18 ,$30.70 ,$29.91 
11/9/2015,$30.33 ,615844,$30.73 ,$30.90 ,$29.80 
11/6/2015,$30.85 ,748865,$31.39 ,$31.58 ,$30.39 
11/5/2015,$31.57 ,654242,$32.25 ,$32.29 ,$31.01 
11/4/2015,$32.24 ,637378,$32.03 ,$32.52 ,$31.93 
11/3/2015,$31.88 ,637803,$32.07 ,$32.48 ,$31.80 
11/2/2015,$32.39 ,871048,$31.65 ,$32.62 ,$31.36 
10/30/2015,$31.56 ,767554,$32.02 ,$32.23 ,$31.53 
10/29/2015,$32 ,2654094,$30.71 ,$32.66 ,$30.47 
10/28/2015,$30.13 ,5316186,$29.50 ,$33 ,$29.20 
10/27/2015,$26.88 ,1563295,$27.73 ,$27.86 ,$26.33 
10/26/2015,$27.96 ,857920,$28.53 ,$28.55 ,$27.60 
10/23/2015,$28.54 ,919639,$28.12 ,$28.56 ,$27.81 
10/22/2015,$27.83 ,699687,$27.07 ,$28.35 ,$26.90 
10/21/2015,$26.99 ,1064843,$27.90 ,$28.05 ,$26.84 
10/20/2015,$27.73 ,709963,$27.59 ,$28.16 ,$27.26 
10/19/2015,$27.48 ,466527,$27.73 ,$28.16 ,$27.41 
10/16/2015,$27.93 ,647813,$28.02 ,$28.02 ,$27.56 
10/15/2015,$28 ,714150,$28.28 ,$28.41 ,$27.68 
10/14/2015,$28.19 ,682530,$29.01 ,$29.31 ,$28.13 
10/13/2015,$29.04 ,586781,$28.95 ,$29.56 ,$28.95 
10/12/2015,$29.15 ,474157,$29.52 ,$29.59 ,$28.97 
10/9/2015,$29.51 ,623228,$30.01 ,$30.21 ,$29.40 
10/8/2015,$30.02 ,819421,$29.05 ,$30.16 ,$28.88 
10/7/2015,$29.10 ,787276,$28.70 ,$29.17 ,$28.36 
10/6/2015,$28.81 ,652648,$28.99 ,$29.27 ,$28.70 
10/5/2015,$29.06 ,880189,$27.91 ,$29.29 ,$27.90 
10/2/2015,$27.62 ,1641216,$28.34 ,$28.34 ,$26.81 
10/1/2015,$29.13 ,4167505,$30.29 ,$31.50 ,$28.49 
9/30/2015,$30.09 ,2312659,$27.72 ,$30.16 ,$27.68 
9/29/2015,$27.24 ,608671,$27.30 ,$27.68 ,$27.09 
9/28/2015,$27.16 ,654423,$27.92 ,$27.92 ,$27.13 
9/25/2015,$27.97 ,825087,$28.35 ,$28.60 ,$27.89 
9/24/2015,$28.21 ,564504,$28.39 ,$28.40 ,$27.86 
9/23/2015,$28.47 ,784203,$28.77 ,$29.10 ,$28.40 
9/22/2015,$28.71 ,906904,$28.69 ,$29.13 ,$28.45 
9/21/2015,$29.02 ,946951,$29.96 ,$30.02 ,$28.92 
9/18/2015,$29.71 ,1271908,$30.82 ,$30.86 ,$29.58 
9/17/2015,$31.04 ,386152,$31.44 ,$31.62 ,$31 
9/16/2015,$31.58 ,528635,$31.26 ,$31.69 ,$31.21 
9/15/2015,$31.24 ,601856,$30.88 ,$31.31 ,$30.72 
9/14/2015,$30.88 ,621731,$31.21 ,$31.21 ,$30.69 
9/11/2015,$31.21 ,365192,$30.88 ,$31.38 ,$30.71 
9/10/2015,$31.04 ,622289,$31.29 ,$31.42 ,$30.99 
9/9/2015,$31.34 ,815293,$31.46 ,$31.65 ,$31 
9/8/2015,$31.28 ,944980,$31.34 ,$31.37 ,$30.61 
9/4/2015,$30.91 ,679419,$30.79 ,$31.29 ,$30.70 
9/3/2015,$31.21 ,649709,$30.86 ,$31.46 ,$30.76 
9/2/2015,$30.83 ,720774,$30.80 ,$30.87 ,$30.11 
9/1/2015,$30.49 ,1089827,$30.32 ,$30.67 ,$30.11 
8/31/2015,$30.92 ,2935865,$31.21 ,$32.26 ,$30.89 
8/28/2015,$30.32 ,697948,$30.42 ,$30.58 ,$30.13 
8/27/2015,$30.56 ,1141455,$30.21 ,$30.59 ,$29.64 
8/26/2015,$29.98 ,1268560,$28.48 ,$30.07 ,$28.23 
8/25/2015,$27.92 ,674189,$29.16 ,$29.16 ,$27.91 
8/24/2015,$28.26 ,1095656,$27.90 ,$29.29 ,$27.78 
8/21/2015,$29.24 ,1044266,$29.38 ,$29.93 ,$28.97 
8/20/2015,$29.76 ,728813,$30.10 ,$30.11 ,$29.70 
8/19/2015,$30.23 ,926114,$30.45 ,$30.52 ,$29.96 
8/18/2015,$30.37 ,766066,$29.86 ,$30.47 ,$29.70 
8/17/2015,$29.84 ,584071,$29.87 ,$30.02 ,$29.62 
8/14/2015,$30.06 ,1027681,$29.56 ,$30.15 ,$29.43 
8/13/2015,$29.58 ,1466879,$29.10 ,$29.62 ,$28.78 
8/12/2015,$29.06 ,1979184,$28.19 ,$29.14 ,$27.70 
8/11/2015,$28.22 ,1206437,$28.47 ,$28.96 ,$28.14 
8/10/2015,$28.75 ,1533083,$27.97 ,$28.85 ,$27.87 
8/7/2015,$27.89 ,2182318,$28.81 ,$29 ,$27.86 
8/6/2015,$29.10 ,6281829,$30.60 ,$30.92 ,$28.97 
8/5/2015,$33.83 ,1166590,$34.78 ,$35 ,$33.74 
8/4/2015,$34.49 ,763551,$34.50 ,$34.85 ,$34.31 
8/3/2015,$34.50 ,734004,$35.04 ,$35.25 ,$34.42 
7/31/2015,$35.07 ,915925,$35.56 ,$35.58 ,$34.97 
7/30/2015,$35.40 ,486709,$35.51 ,$35.56 ,$35.28 
7/29/2015,$35.64 ,524372,$34.67 ,$35.78 ,$34.59 
7/28/2015,$34.70 ,1131653,$34.40 ,$34.80 ,$34.16 
7/27/2015,$34.33 ,809386,$34.43 ,$34.62 ,$34.02 
7/24/2015,$34.72 ,862602,$35.60 ,$35.68 ,$34.63 
7/23/2015,$35.67 ,846365,$35.97 ,$35.97 ,$35.35 
7/22/2015,$35.86 ,532843,$35.57 ,$35.87 ,$35.44 
7/21/2015,$35.69 ,717654,$35.79 ,$35.97 ,$35.25 
7/20/2015,$35.85 ,572794,$36 ,$36.23 ,$35.54 
7/17/2015,$35.84 ,627577,$36.07 ,$36.10 ,$35.43 
7/16/2015,$36.05 ,540243,$35.82 ,$36.09 ,$35.55 
7/15/2015,$35.62 ,524317,$36.16 ,$36.40 ,$35.54 
7/14/2015,$36.20 ,491481,$36.50 ,$36.65 ,$35.93 
7/13/2015,$36.55 ,473888,$36.32 ,$36.60 ,$36.16 
7/10/2015,$36.05 ,712891,$36.30 ,$36.35 ,$35.83 
7/9/2015,$36.17 ,479267,$36.29 ,$36.42 ,$36.12 
7/8/2015,$36.03 ,602266,$36.39 ,$36.78 ,$35.79 
7/7/2015,$36.67 ,606179,$36.68 ,$36.86 ,$36.45 
7/6/2015,$36.74 ,804830,$37.35 ,$37.63 ,$36.74 
7/2/2015,$37.64 ,3031629,$38.26 ,$38.55 ,$36.75 
7/1/2015,$39.78 ,532890,$40 ,$40.21 ,$39.59 
6/30/2015,$39.75 ,454756,$39.99 ,$40.27 ,$39.26 
6/29/2015,$39.86 ,636175,$40.16 ,$40.39 ,$39.75 
6/26/2015,$40.60 ,657967,$40.20 ,$40.99 ,$40.01 
