Date,Close/Last,Volume,Open,High,Low
02/23/2016,$102.28,7837248,$102.94,$104.41,$101.82
02/22/2016,$103.79,15115900,$106.58,$110.39,$103.28
02/19/2016,$105.86,4420577,$104.75,$106.11,$104.02
02/18/2016,$105.07,4095222,$104.54,$105.65,$104.34
02/17/2016,$104.74,6038303,$104.01,$105.20,$103.89
02/16/2016,$103.57,5216232,$103.10,$104.61,$102.79
02/12/2016,$102.12,4443747,$101.33,$102.42,$100.56
02/11/2016,$100.21,5051314,$99.09,$100.97,$98.62
02/10/2016,$101.25,4040774,$101.79,$103.20,$101.12
02/09/2016,$101.37,3707456,$98.92,$102.19,$98.92
02/08/2016,$100.20,3449826,$99.67,$100.31,$98.57
02/05/2016,$100.79,3669710,$101.31,$101.41,$99.89
02/04/2016,$101.20,5039900,$100.36,$102.36,$100.29
02/03/2016,$100.82,3758733,$100.12,$100.94,$98.12
02/02/2016,$99.34,3816291,$100.46,$100.46,$98.78
02/01/2016,$101.53,5394062,$100.86,$101.85,$99.36
01/29/2016,$101.85,6638389,$99.66,$102.07,$98.57
01/28/2016,$96.68,4497796,$96.63,$97.26,$95.83
01/27/2016,$95.69,5059649,$96.49,$97.48,$95.06
01/26/2016,$97.22,3257783,$95.48,$97.35,$95.12
01/25/2016,$95.21,2351855,$96.30,$96.44,$95.11
01/22/2016,$96.54,3189215,$96.85,$97.24,$95.50
01/21/2016,$95.31,3042195,$95.55,$96.36,$94.63
01/20/2016,$94.98,4965120,$94.24,$95.62,$92.48
01/19/2016,$96.05,3718285,$97.13,$97.26,$94.95
01/15/2016,$95.98,4802964,$95.05,$96.31,$94.64
01/14/2016,$97.44,5446969,$96.06,$98.17,$95.25
01/13/2016,$95.83,2971806,$98.44,$98.59,$95.45
01/12/2016,$97.87,3139393,$97.94,$98.28,$96.54
01/11/2016,$97.13,3130669,$97.52,$98.11,$96.16
01/08/2016,$97.14,4027172,$98.61,$99.02,$96.89
01/07/2016,$97.93,3415974,$99.22,$99.78,$97.41
01/06/2016,$100.90,2321637,$100.80,$101.15,$100.15
01/05/2016,$102.05,2551317,$101.29,$102.23,$100.93
01/04/2016,$101.22,3335938,$100.29,$101.29,$99.66
12/31/2015,$102.21,2079409,$102.70,$103.21,$102.12
12/30/2015,$103.09,2225209,$104.02,$104.06,$102.82
12/29/2015,$103.96,2013709,$103.82,$104.33,$102.87
12/28/2015,$102.96,1435086,$102.86,$103.25,$102.47
12/24/2015,$103.28,793858,$103.49,$103.61,$103.11
12/23/2015,$103.58,3650299,$103.32,$103.94,$102.86
12/22/2015,$102.79,2551826,$101.58,$103.10,$101.16
12/21/2015,$101.25,3062604,$101.37,$102.39,$100.59
12/18/2015,$100.49,5473669,$100.75,$101.64,$100.12
12/17/2015,$100.97,3743224,$102.83,$103.16,$100.92
12/16/2015,$102.71,7360232,$100.39,$103.03,$99.97
12/15/2015,$97.18,5086055,$98.12,$98.64,$97.09
12/14/2015,$97.68,5756805,$97.05,$97.76,$96.38
12/11/2015,$96.94,5553674,$98.95,$99.66,$96.62
12/10/2015,$100.42,2812330,$100.82,$101.00,$99.97
12/09/2015,$100.55,2464636,$100.76,$102.19,$100.08
12/08/2015,$101.31,2711874,$101.68,$102.20,$101.04
12/07/2015,$102.81,2298449,$103.18,$103.47,$102.25
12/04/2015,$103.18,3552293,$101.43,$103.34,$101.07
12/03/2015,$101.06,2702815,$102.05,$102.32,$100.52
12/02/2015,$101.75,2479791,$102.55,$102.92,$101.57
12/01/2015,$102.78,3264538,$102.54,$103.89,$102.41
11/30/2015,$102.59,2848517,$102.93,$103.17,$102.46
11/27/2015,$102.69,1144656,$102.30,$103.03,$102.07
11/25/2015,$102.27,3725060,$102.12,$102.55,$101.56
11/24/2015,$101.82,5749398,$101.94,$102.44,$100.75
11/23/2015,$103.22,3134552,$104.17,$104.54,$102.48
11/20/2015,$104.24,2561981,$104.01,$104.75,$103.97
11/19/2015,$103.66,3408742,$102.89,$103.80,$102.70
11/18/2015,$102.69,2562642,$101.27,$102.78,$101.07
11/17/2015,$100.95,2423980,$101.83,$101.83,$100.60
11/16/2015,$101.61,2297949,$99.75,$101.64,$99.63
11/13/2015,$99.75,2446173,$100.41,$101.16,$99.47
11/12/2015,$100.63,3478172,$101.12,$101.29,$100.30
11/11/2015,$101.90,2306258,$101.53,$102.76,$101.11
11/10/2015,$101.06,2757440,$100.93,$101.51,$99.98
11/09/2015,$101.36,3274264,$101.99,$102.26,$100.68
11/06/2015,$102.63,2456134,$101.52,$102.63,$101.26
11/05/2015,$102.24,2224436,$102.02,$102.56,$101.51
11/04/2015,$102.01,1940602,$102.33,$102.85,$101.86
11/03/2015,$102.29,2466438,$102.61,$102.84,$102.03
11/02/2015,$102.81,2448775,$101.91,$102.98,$101.65
10/30/2015,$101.92,2923259,$101.93,$102.63,$101.59
10/29/2015,$101.59,3129146,$101.88,$102.48,$100.99
10/28/2015,$102.22,2516035,$101.16,$102.29,$100.87
10/27/2015,$101.11,2452424,$101.23,$101.64,$100.69
10/26/2015,$101.43,1901753,$102.06,$102.06,$101.20
10/23/2015,$101.78,4108784,$101.95,$102.44,$100.75
10/22/2015,$101.23,4416131,$97.97,$101.55,$97.97
10/21/2015,$97.47,3640999,$97.57,$98.60,$96.94
10/20/2015,$96.99,4649258,$95.92,$97.54,$95.92
10/19/2015,$95.90,5948137,$95.52,$96.25,$95.23
10/16/2015,$95.76,12646040,$98.69,$99.53,$94.08
10/15/2015,$97.21,6012775,$97.53,$97.53,$96.13
10/14/2015,$96.97,3551091,$98.55,$98.69,$96.95
10/13/2015,$98.51,3660208,$99.36,$99.76,$98.41
10/12/2015,$100.17,1762118,$99.96,$100.35,$99.52
10/09/2015,$99.83,3311419,$99.79,$100.77,$99.68
10/08/2015,$99.74,3084548,$97.77,$100.07,$97.73
10/07/2015,$98.18,2982974,$97.73,$99.03,$97.46
10/06/2015,$96.92,2605829,$97.09,$97.78,$96.86
10/05/2015,$97.09,3703253,$95.81,$97.63,$95.63
10/02/2015,$95.27,3817534,$92.14,$95.34,$91.79
10/01/2015,$93.47,3315389,$93.50,$94.82,$92.37
09/30/2015,$93.45,4397466,$92.42,$93.59,$92.25
09/29/2015,$91.31,3452374,$90.76,$91.88,$90.51
09/28/2015,$90.39,4362443,$91.61,$92.16,$90.37
09/25/2015,$92.29,3898497,$93.52,$93.55,$91.82
09/24/2015,$92.39,5575359,$92.42,$92.72,$90.54
09/23/2015,$93.35,5715795,$94.96,$95.18,$92.89
09/22/2015,$94.78,4581479,$95.02,$95.13,$93.97
09/21/2015,$96.46,2683029,$96.89,$97.30,$95.92
09/18/2015,$96.75,4899899,$97.99,$98.06,$96.47
09/17/2015,$99.21,2665887,$99.61,$100.95,$98.99
09/16/2015,$99.63,3244243,$99.37,$99.80,$99.06
09/15/2015,$99.00,2997930,$98.33,$99.42,$97.98
09/14/2015,$97.92,2504383,$98.70,$98.70,$97.63
09/11/2015,$98.31,2556996,$98.16,$98.33,$97.14
09/10/2015,$98.24,3523906,$97.42,$98.83,$96.97
09/09/2015,$97.56,3293440,$99.12,$99.69,$97.35
09/08/2015,$98.50,3714953,$97.51,$98.51,$97.10
09/04/2015,$95.32,3653721,$96.03,$96.42,$94.80
09/03/2015,$97.28,3124310,$97.23,$98.35,$97.08
09/02/2015,$96.72,3815506,$95.76,$96.72,$95.24
09/01/2015,$94.70,4274708,$95.71,$96.16,$94.17
08/31/2015,$97.97,4241766,$98.30,$99.06,$97.79
08/28/2015,$98.71,3456302,$98.21,$98.93,$97.81
08/27/2015,$98.58,5034615,$97.84,$99.18,$97.08
08/26/2015,$96.55,5259485,$95.01,$96.60,$93.85
08/25/2015,$92.70,6080358,$97.06,$97.25,$92.58
08/24/2015,$94.03,7689635,$91.12,$97.20,$85.86
08/21/2015,$97.58,7349334,$100.53,$100.71,$97.55
08/20/2015,$101.29,3987710,$102.72,$102.94,$101.25
08/19/2015,$103.66,2488520,$104.12,$104.60,$103.42
08/18/2015,$104.82,3427834,$104.38,$105.27,$104.18
08/17/2015,$104.89,2282090,$104.17,$104.95,$103.34
08/14/2015,$104.69,1573463,$104.27,$104.82,$104.06
08/13/2015,$104.14,2072322,$103.60,$104.51,$103.25
08/12/2015,$104.15,3677381,$103.91,$104.39,$102.27
08/11/2015,$103.99,3234406,$104.72,$105.06,$103.14
08/10/2015,$105.89,2212247,$105.05,$106.00,$104.93
08/07/2015,$104.08,1821847,$104.27,$104.55,$103.61
08/06/2015,$104.40,2125112,$104.41,$104.90,$104.02
08/05/2015,$104.34,1951440,$104.12,$104.88,$103.87
08/04/2015,$103.25,2874673,$103.35,$104.02,$102.72
08/03/2015,$103.33,2343565,$103.64,$103.64,$102.54
07/31/2015,$103.67,1969928,$104.37,$104.53,$103.55
07/30/2015,$104.00,2212355,$103.64,$104.38,$103.24
07/29/2015,$104.15,2558528,$102.83,$104.45,$102.59
07/28/2015,$102.83,3928774,$101.35,$103.15,$100.96
07/27/2015,$100.31,3286694,$100.66,$100.71,$100.02
07/24/2015,$101.42,2787997,$102.80,$103.15,$100.96
07/23/2015,$102.95,2366020,$103.40,$104.08,$102.84
07/22/2015,$103.37,3121391,$103.98,$104.14,$103.14
07/21/2015,$104.02,3717092,$104.63,$105.00,$103.81
07/20/2015,$104.97,4522601,$104.31,$105.39,$104.14
07/17/2015,$104.15,5182418,$103.54,$105.22,$102.90
07/16/2015,$102.21,4618697,$103.51,$103.51,$101.68
07/15/2015,$102.48,2735062,$102.71,$103.09,$102.20
07/14/2015,$102.71,1443184,$102.36,$103.04,$102.04
07/13/2015,$102.41,1608582,$101.98,$102.51,$101.77
07/10/2015,$101.07,2574253,$100.65,$101.32,$100.25
07/09/2015,$99.85,2719826,$100.98,$101.37,$99.81
07/08/2015,$99.64,2345123,$100.66,$101.05,$99.43
07/07/2015,$101.49,2365298,$101.08,$101.63,$99.72
07/06/2015,$101.04,2262346,$100.17,$101.61,$100.03
07/02/2015,$101.16,1792716,$101.79,$101.95,$100.85
07/01/2015,$101.49,2171453,$101.63,$102.12,$101.13
06/30/2015,$100.63,2195484,$101.32,$101.77,$100.24
06/29/2015,$100.51,2138359,$101.58,$101.80,$100.47
06/26/2015,$102.18,1958797,$102.37,$102.39,$101.83
06/25/2015,$102.00,1449591,$103.69,$103.69,$101.87
06/24/2015,$102.73,2295473,$103.38,$103.88,$102.73
06/23/2015,$103.39,1809210,$103.90,$103.97,$103.15
06/22/2015,$103.99,2188870,$104.51,$104.82,$103.18
06/19/2015,$103.96,2782296,$103.84,$104.50,$103.72
06/18/2015,$104.14,2224230,$102.94,$104.53,$102.94
06/17/2015,$102.83,2669161,$103.01,$103.33,$101.87
06/16/2015,$102.73,1816189,$101.83,$102.96,$101.74
06/15/2015,$102.08,2869411,$101.83,$102.30,$100.99
06/12/2015,$102.68,1249695,$103.07,$103.42,$102.33
06/11/2015,$103.52,1631752,$103.85,$103.85,$103.17
06/10/2015,$103.39,2103098,$102.93,$103.63,$102.30
06/09/2015,$102.20,1523979,$101.97,$102.63,$101.88
06/08/2015,$101.90,1472882,$102.41,$102.56,$101.89
06/05/2015,$102.38,1593901,$102.32,$102.69,$102.01
06/04/2015,$102.36,2468981,$102.93,$103.48,$102.07
06/03/2015,$103.60,1517008,$103.62,$104.01,$102.93
06/02/2015,$103.19,1954600,$102.61,$103.75,$101.81
06/01/2015,$102.69,2152072,$102.86,$103.34,$102.16
05/29/2015,$102.83,2375751,$104.08,$104.16,$102.63
05/28/2015,$104.30,2407204,$103.97,$104.38,$103.44
05/27/2015,$104.00,2091700,$103.77,$104.19,$103.40
05/26/2015,$103.46,2182205,$104.13,$104.28,$103.10
05/22/2015,$104.53,1457980,$104.88,$105.10,$104.45
05/21/2015,$104.96,2659720,$104.89,$105.40,$104.69
05/20/2015,$104.84,3377246,$104.53,$105.18,$104.21
05/19/2015,$104.42,2502058,$105.01,$105.23,$104.24
05/18/2015,$105.37,3039502,$105.25,$105.69,$105.19
05/15/2015,$105.45,5467990,$105.27,$105.52,$104.69
05/14/2015,$105.04,4946086,$103.48,$105.18,$103.12
05/13/2015,$103.07,4612028,$101.75,$103.85,$101.68
05/12/2015,$100.97,2481610,$100.54,$101.10,$100.12
05/11/2015,$101.34,3379280,$101.63,$102.03,$101.21
05/08/2015,$100.78,3955189,$100.88,$101.13,$100.59
05/07/2015,$99.68,4485070,$99.33,$99.83,$98.84
05/06/2015,$99.66,3834613,$100.81,$100.91,$98.99
05/05/2015,$100.21,2214769,$101.17,$101.53,$99.95
05/04/2015,$101.23,2382633,$101.13,$101.98,$100.99
05/01/2015,$101.15,2099304,$100.23,$101.17,$100.09
04/30/2015,$99.60,3127467,$100.23,$100.62,$99.37
04/29/2015,$100.40,2715924,$100.91,$101.49,$100.21
04/28/2015,$101.58,2105935,$101.60,$101.96,$100.60
04/27/2015,$101.19,1862979,$101.53,$101.91,$101.06
04/24/2015,$101.15,2699491,$101.62,$101.70,$101.02
04/23/2015,$101.66,3230534,$100.64,$102.08,$100.38
04/22/2015,$100.85,3325289,$99.90,$101.01,$99.69
04/21/2015,$100.00,3158557,$101.34,$101.62,$99.69
04/20/2015,$101.23,3044257,$100.81,$101.49,$100.75
04/17/2015,$100.37,6716111,$101.66,$101.98,$99.54
04/16/2015,$102.56,3347109,$101.88,$102.80,$101.70
04/15/2015,$102.43,2222764,$102.39,$102.87,$102.13
04/14/2015,$101.89,2186910,$101.62,$102.19,$101.13
04/13/2015,$101.92,2801858,$102.94,$103.28,$101.92
04/10/2015,$103.33,2107757,$103.39,$103.52,$102.61
04/09/2015,$103.02,1956376,$102.50,$103.26,$102.09
04/08/2015,$102.49,2086157,$102.63,$103.37,$102.13
04/07/2015,$102.76,1829911,$102.99,$103.47,$102.76
04/06/2015,$103.12,2198044,$101.47,$103.68,$101.39
04/02/2015,$102.15,2037184,$102.01,$102.64,$101.46
04/01/2015,$101.88,2650989,$102.68,$102.73,$101.27
03/31/2015,$102.94,2750984,$102.88,$103.44,$102.43
03/30/2015,$103.53,2585564,$102.35,$103.72,$102.22
03/27/2015,$101.61,3189277,$100.77,$101.70,$100.67
03/26/2015,$100.83,2777239,$100.05,$101.26,$99.55
03/25/2015,$100.59,2468946,$103.04,$103.04,$100.58
03/24/2015,$102.69,2394488,$102.73,$103.45,$102.36
03/23/2015,$102.93,4021247,$104.01,$104.01,$102.56
03/20/2015,$104.02,9955653,$102.35,$104.76,$102.24
03/19/2015,$101.67,2234214,$101.91,$102.23,$101.13
03/18/2015,$102.48,2958465,$100.64,$102.89,$99.86
03/17/2015,$100.87,1849938,$100.69,$101.16,$100.50
03/16/2015,$101.43,2236508,$100.17,$101.50,$100.06
03/13/2015,$99.84,2587469,$101.03,$101.11,$98.98
03/12/2015,$101.12,2604688,$99.66,$101.22,$99.66
03/11/2015,$99.33,2468878,$99.94,$100.14,$99.26
03/10/2015,$99.84,2998967,$100.80,$101.06,$99.84
03/09/2015,$101.79,2482700,$100.81,$102.14,$100.66
03/06/2015,$100.53,2467411,$100.97,$101.42,$100.27
03/05/2015,$101.78,2242872,$102.36,$102.48,$101.66
03/04/2015,$101.70,2483303,$102.99,$102.99,$101.07
03/03/2015,$102.67,2485233,$102.52,$103.03,$102.24
03/02/2015,$103.21,3190161,$101.21,$103.26,$101.18
02/27/2015,$101.43,2994967,$101.99,$102.51,$101.38
02/26/2015,$102.28,1904700,$102.83,$102.99,$102.07
02/25/2015,$103.02,2125127,$102.73,$103.44,$102.70
02/24/2015,$102.93,2339608,$102.47,$103.17,$102.22
02/23/2015,$103.01,3075954,$103.92,$103.92,$102.74
02/20/2015,$103.98,3374900,$103.22,$104.01,$102.22
02/19/2015,$103.33,1961666,$102.90,$103.61,$102.65
02/18/2015,$103.25,2267560,$102.86,$103.57,$102.69
02/17/2015,$102.63,2298193,$102.70,$103.04,$102.30
02/13/2015,$103.01,1970232,$101.89,$103.08,$101.89
02/12/2015,$102.14,1942040,$101.31,$102.35,$101.30
02/11/2015,$101.09,1924634,$100.85,$101.46,$100.53
02/10/2015,$101.10,1702930,$100.66,$101.29,$100.14
02/09/2015,$100.26,2253529,$100.12,$100.64,$99.80
02/06/2015,$100.41,2397331,$100.91,$101.51,$100.11
02/05/2015,$101.00,2551122,$99.67,$101.15,$99.51
02/04/2015,$99.43,2464495,$99.57,$100.17,$99.09
02/03/2015,$99.94,2764281,$98.69,$99.98,$98.65
02/02/2015,$98.46,3553351,$97.28,$98.56,$95.67
01/30/2015,$96.48,4088982,$97.96,$98.44,$96.26
01/29/2015,$98.86,4530282,$98.24,$98.99,$96.77
01/28/2015,$98.51,3809298,$100.20,$101.15,$98.45
01/27/2015,$99.58,2516231,$99.51,$100.46,$98.66
01/26/2015,$100.55,3299888,$101.08,$101.14,$99.93
01/23/2015,$101.15,5875983,$99.67,$102.56,$99.18
01/22/2015,$98.09,4425218,$98.44,$98.64,$96.84
01/21/2015,$97.95,2505298,$97.19,$98.20,$96.86
01/20/2015,$97.68,3806762,$97.98,$98.44,$96.66
01/16/2015,$96.93,4829751,$95.60,$97.03,$95.23
01/15/2015,$95.84,3496497,$97.96,$98.09,$95.83
01/14/2015,$97.39,3099348,$96.40,$97.66,$96.40
01/13/2015,$97.85,3422759,$97.84,$98.91,$96.71
01/12/2015,$97.16,2751061,$97.90,$98.07,$95.96
01/09/2015,$97.63,2649771,$99.37,$99.46,$97.52
01/08/2015,$99.28,2565129,$98.33,$99.48,$98.33
01/07/2015,$97.50,2610524,$97.77,$98.54,$97.20
01/06/2015,$96.80,4234026,$97.01,$98.18,$96.25
01/05/2015,$97.03,3154763,$98.59,$98.59,$96.71
01/02/2015,$98.91,2128712,$98.88,$99.53,$97.80
12/31/2014,$98.61,1747331,$99.64,$100.02,$98.56
12/30/2014,$99.40,1485503,$99.87,$100.10,$99.25
12/29/2014,$100.34,985553,$100.09,$100.59,$99.85
12/26/2014,$100.30,1025880,$100.71,$100.85,$100.29
12/24/2014,$100.62,606522,$101.00,$101.05,$100.61
12/23/2014,$100.64,1522902,$100.28,$101.04,$100.21
12/22/2014,$99.88,2559826,$99.64,$100.64,$99.50
12/19/2014,$99.83,4412637,$99.34,$100.41,$99.12
12/18/2014,$99.31,3645613,$97.66,$99.31,$97.37
12/17/2014,$96.38,4915994,$95.13,$96.55,$94.34
12/16/2014,$95.12,4038427,$94.65,$96.77,$94.55
12/15/2014,$94.55,3315535,$95.76,$96.05,$94.12
12/12/2014,$94.62,2355824,$95.83,$96.21,$94.58
12/11/2014,$96.61,2213459,$96.42,$97.21,$96.29
12/10/2014,$96.22,2387666,$97.89,$97.95,$96.12
12/09/2014,$98.02,1715351,$96.21,$98.11,$96.17
12/08/2014,$97.45,1568876,$98.07,$98.47,$97.28
12/05/2014,$98.38,1472380,$98.31,$98.85,$98.08
12/04/2014,$97.96,1912652,$98.54,$98.54,$97.46
12/03/2014,$98.66,2686488,$96.85,$98.75,$96.85
12/02/2014,$96.58,1685592,$96.19,$96.58,$95.95
12/01/2014,$96.12,3042486,$97.31,$97.61,$96.04
11/28/2014,$97.77,1549101,$97.95,$98.05,$97.64
11/26/2014,$97.78,2183045,$97.84,$97.92,$97.57
11/25/2014,$97.58,2789005,$96.97,$97.91,$96.86
11/24/2014,$96.98,1946520,$97.25,$97.56,$96.67
11/21/2014,$96.94,3331276,$96.46,$97.12,$96.33
11/20/2014,$95.46,1737475,$94.88,$95.61,$94.59
11/19/2014,$95.30,1349761,$95.30,$95.43,$94.74
11/18/2014,$95.56,2227822,$94.99,$95.96,$94.83
11/17/2014,$95.26,1741548,$94.92,$95.38,$94.92
11/14/2014,$95.52,1348055,$95.87,$96.03,$95.31
11/13/2014,$95.79,2418383,$95.77,$96.52,$95.47
11/12/2014,$95.74,1810814,$95.10,$95.90,$95.07
11/11/2014,$95.71,1223630,$95.92,$96.32,$95.47
11/10/2014,$95.99,1817865,$95.60,$96.10,$95.12
11/07/2014,$95.50,2364976,$95.43,$95.71,$94.87
11/06/2014,$95.44,3018155,$95.62,$95.70,$94.87
11/05/2014,$95.44,2776859,$95.06,$95.62,$94.44
11/04/2014,$94.04,2688668,$94.44,$94.60,$93.63
11/03/2014,$94.40,3090867,$94.99,$94.99,$94.18
10/31/2014,$94.86,3995772,$95.66,$95.71,$94.62
10/30/2014,$94.34,2292364,$93.16,$94.76,$92.91
10/29/2014,$93.80,2604618,$93.99,$94.48,$93.13
10/28/2014,$93.92,3173540,$93.16,$94.14,$92.91
10/27/2014,$92.47,4121559,$92.95,$93.17,$92.03
10/24/2014,$93.46,2663740,$92.31,$93.61,$91.99
10/23/2014,$92.35,4080264,$91.58,$93.26,$91.38
10/22/2014,$89.96,5253807,$92.33,$92.55,$89.93
10/21/2014,$91.70,4539653,$89.41,$91.73,$89.41
10/20/2014,$88.82,4513365,$88.18,$88.83,$87.80
10/17/2014,$88.88,7835900,$88.06,$89.59,$87.72
10/16/2014,$85.26,6010583,$82.63,$85.66,$82.38
10/15/2014,$83.99,7911257,$84.05,$84.59,$81.80
10/14/2014,$85.06,5621849,$84.87,$85.82,$84.59
10/13/2014,$84.54,4122002,$86.86,$87.34,$84.44
10/10/2014,$86.75,4650248,$88.37,$88.61,$86.74
10/09/2014,$88.59,2691324,$90.18,$90.38,$88.33
10/08/2014,$90.25,3456009,$88.70,$90.32,$88.11
10/07/2014,$88.61,2590387,$89.97,$90.16,$88.56
10/06/2014,$90.74,2392750,$90.87,$91.52,$90.46
10/03/2014,$90.51,2543216,$90.69,$90.90,$89.95
10/02/2014,$89.92,2724589,$90.39,$90.66,$89.11
10/01/2014,$90.46,4458429,$91.53,$91.63,$90.10
09/30/2014,$91.90,2562718,$92.20,$92.49,$91.45
09/29/2014,$92.30,3054903,$91.22,$92.60,$91.15
09/26/2014,$92.08,2392739,$91.22,$92.12,$91.04
09/25/2014,$91.19,2248857,$92.30,$92.41,$91.12
09/24/2014,$92.60,2349091,$92.09,$92.79,$92.02
09/23/2014,$92.16,3339526,$93.11,$93.19,$92.10
09/22/2014,$93.46,2231047,$94.56,$95.07,$93.32
09/19/2014,$95.23,5388905,$95.45,$95.66,$94.98
09/18/2014,$95.12,2636162,$94.74,$95.23,$94.41
09/17/2014,$94.29,3040800,$93.91,$94.72,$93.65
09/16/2014,$93.61,2237666,$93.23,$93.77,$92.66
09/15/2014,$93.41,2711610,$93.07,$93.59,$92.54
09/12/2014,$93.26,3024496,$93.52,$93.73,$93.03
09/11/2014,$93.50,1529860,$92.89,$93.55,$92.71
09/10/2014,$93.12,2497099,$93.09,$93.36,$92.57
09/09/2014,$93.22,2240455,$93.79,$94.03,$93.09
09/08/2014,$93.99,2021973,$94.29,$94.37,$93.73
09/05/2014,$94.36,1923442,$93.74,$94.55,$93.26
09/04/2014,$93.74,2521451,$94.23,$94.76,$93.58
09/03/2014,$94.21,1341963,$94.60,$94.69,$94.01
09/02/2014,$94.25,1672771,$93.93,$94.53,$93.81
08/29/2014,$93.98,1170622,$94.10,$94.32,$93.59
08/28/2014,$94.05,945846,$93.89,$94.15,$93.46
08/27/2014,$94.32,1303861,$94.49,$94.63,$94.03
08/26/2014,$94.26,1494517,$94.63,$94.78,$94.21
08/25/2014,$94.55,1185748,$94.78,$94.91,$94.45
08/22/2014,$94.31,1449469,$94.48,$94.63,$94.00
08/21/2014,$94.68,1511858,$94.72,$95.07,$94.29
08/20/2014,$94.51,2572245,$93.79,$94.72,$93.35
08/19/2014,$93.48,2393818,$93.82,$93.90,$93.43
08/18/2014,$94.01,2826242,$93.38,$94.15,$93.35
08/15/2014,$92.99,3457868,$93.25,$93.54,$92.27
08/14/2014,$93.15,1957399,$93.23,$93.53,$93.03
08/13/2014,$93.03,2236455,$92.06,$93.11,$91.86
08/12/2014,$91.69,2197262,$91.60,$92.31,$91.34
08/11/2014,$91.94,2812016,$91.78,$92.61,$91.74
08/08/2014,$91.49,2923803,$89.91,$91.57,$89.69
08/07/2014,$89.77,3588725,$89.80,$90.20,$89.40
08/06/2014,$89.37,3886665,$89.17,$89.82,$89.00
08/05/2014,$90.04,4288144,$89.67,$91.07,$89.40
08/04/2014,$90.16,3320103,$91.64,$91.64,$89.56
08/01/2014,$90.37,4633337,$90.55,$91.09,$89.75
07/31/2014,$90.62,4108546,$92.09,$92.21,$90.62
07/30/2014,$92.84,2636785,$93.59,$93.59,$92.11
07/29/2014,$92.55,3486994,$93.85,$94.12,$92.46
07/28/2014,$93.92,3306867,$94.57,$94.74,$93.12
07/25/2014,$94.50,2245752,$94.56,$94.97,$94.39
07/24/2014,$94.75,2100286,$95.32,$95.53,$94.66
07/23/2014,$95.33,3169975,$96.47,$96.52,$95.32
07/22/2014,$95.91,3836895,$96.64,$96.80,$95.50
07/21/2014,$96.06,3741434,$95.43,$96.22,$95.03
07/18/2014,$95.55,4488006,$95.04,$96.00,$94.39
07/17/2014,$93.92,3776376,$94.14,$95.09,$93.91
07/16/2014,$95.12,3165991,$95.18,$95.49,$94.93
07/15/2014,$94.70,4025907,$94.31,$95.00,$94.13
07/14/2014,$94.48,3118861,$94.12,$94.60,$93.84
07/11/2014,$93.65,2536877,$92.99,$93.73,$92.85
07/10/2014,$93.04,2780763,$92.26,$93.30,$92.05
07/09/2014,$93.30,1883433,$93.38,$93.62,$92.72
07/08/2014,$92.97,2418917,$93.07,$93.28,$92.63
07/07/2014,$93.14,2914136,$93.48,$93.52,$92.84
07/03/2014,$93.63,1521440,$93.54,$93.94,$93.44
07/02/2014,$93.04,2260791,$93.00,$93.36,$92.74
07/01/2014,$93.35,4379501,$92.07,$93.57,$91.86
06/30/2014,$91.73,2354185,$91.96,$92.00,$91.38
06/27/2014,$92.04,2021138,$91.36,$92.11,$91.30
06/26/2014,$91.84,1713582,$92.18,$92.26,$91.38
06/25/2014,$91.99,2260917,$91.47,$92.26,$91.37
06/24/2014,$91.80,2853979,$92.91,$92.95,$91.71
06/23/2014,$93.03,2237421,$93.36,$93.60,$92.72
06/20/2014,$93.58,3099099,$93.50,$93.68,$93.18
06/19/2014,$93.20,2350570,$93.19,$93.25,$92.68
06/18/2014,$92.95,2974582,$92.97,$93.08,$92.11
06/17/2014,$93.06,1854985,$92.37,$93.24,$92.26
06/16/2014,$92.57,1839133,$92.37,$92.85,$92.17
06/13/2014,$92.54,1875071,$92.47,$92.99,$92.20
06/12/2014,$92.43,2476062,$93.61,$93.64,$92.22
06/11/2014,$93.66,2061190,$93.66,$93.85,$93.26
06/10/2014,$94.09,2600394,$94.30,$94.40,$93.71
06/09/2014,$94.55,2676682,$94.17,$95.22,$93.83
06/06/2014,$93.95,2775663,$93.92,$94.31,$93.76
06/05/2014,$93.70,3344173,$92.77,$94.08,$92.57
06/04/2014,$92.62,2294667,$91.99,$92.76,$91.68
06/03/2014,$92.04,2777656,$91.98,$92.18,$91.41
06/02/2014,$92.18,1656658,$92.08,$92.34,$91.50
05/30/2014,$91.93,2412307,$91.37,$91.99,$91.29
05/29/2014,$91.61,1576425,$91.35,$91.64,$91.18
05/28/2014,$91.30,2048119,$91.07,$91.67,$91.05
05/27/2014,$91.15,1800519,$91.24,$91.29,$90.92
05/23/2014,$90.76,1863659,$90.06,$90.88,$90.06
05/22/2014,$90.25,2380040,$90.16,$90.53,$89.81
05/21/2014,$90.06,2710249,$89.61,$90.21,$89.52
05/20/2014,$89.17,2762516,$90.04,$90.27,$88.89
05/19/2014,$90.68,2846286,$89.82,$90.73,$89.75
05/16/2014,$90.00,3543388,$89.85,$90.12,$89.50
05/15/2014,$89.96,4982939,$91.24,$91.40,$89.81
05/14/2014,$91.52,2636855,$93.02,$93.30,$91.40
05/13/2014,$92.98,2517044,$93.26,$93.53,$92.82
05/12/2014,$93.15,2383050,$91.98,$93.19,$91.98
05/09/2014,$91.58,1831994,$91.54,$91.77,$91.09
